snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,betfair_ex_eu,h2h,Leeds United,,1.57
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,betfair_ex_eu,h2h,Draw,,1.55
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,betfair_ex_eu,h2h_lay,Arsenal,,1.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,betfair_ex_eu,h2h_lay,Leeds United,,170.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,betfair_ex_eu,h2h_lay,Draw,,9.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,smarkets,h2h,Arsenal,,1.07
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,smarkets,h2h,Leeds United,,1.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,smarkets,h2h,Draw,,1.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,smarkets,h2h_lay,Arsenal,,1.36
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,smarkets,h2h_lay,Leeds United,,263.16
2026-09-13T10:54:14.044206,Premier League,2026-10-10T11:30:00Z,Arsenal,Leeds United,smarkets,h2h_lay,Draw,,10.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,unibet_uk,h2h,Aston Villa,,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,unibet_uk,h2h,Brentford,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,unibet_uk,h2h,Draw,,3.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfred_uk,h2h,Aston Villa,,2.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfred_uk,h2h,Brentford,,2.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfred_uk,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,unibet_fr,h2h,Aston Villa,,2.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,unibet_fr,h2h,Brentford,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,unibet_fr,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,winamax_de,h2h,Aston Villa,,2.65
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,winamax_de,h2h,Brentford,,2.35
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,winamax_de,h2h,Draw,,3.55
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,sport888,h2h,Aston Villa,,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,sport888,h2h,Brentford,,2.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,sport888,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betclic_fr,h2h,Aston Villa,,2.72
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betclic_fr,h2h,Brentford,,2.23
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betclic_fr,h2h,Draw,,3.28
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,onexbet,h2h,Aston Villa,,2.96
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,onexbet,h2h,Brentford,,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,onexbet,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,onexbet,totals,Over,2.5,1.81
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,onexbet,totals,Under,2.5,2.17
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,mybookieag,h2h,Aston Villa,,2.79
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,mybookieag,h2h,Brentford,,2.34
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,mybookieag,h2h,Draw,,3.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,mybookieag,totals,Over,2.5,1.69
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,mybookieag,totals,Under,2.5,2.05
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,leovegas,h2h,Aston Villa,,2.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,leovegas,h2h,Brentford,,2.35
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,leovegas,h2h,Draw,,3.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,leovegas,totals,Over,2.5,1.67
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,leovegas,totals,Under,2.5,2.05
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,williamhill,h2h,Aston Villa,,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,williamhill,h2h,Brentford,,2.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,williamhill,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,williamhill,totals,Over,2.5,1.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,williamhill,totals,Under,2.5,2.05
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,winamax_fr,h2h,Aston Villa,,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,winamax_fr,h2h,Brentford,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,winamax_fr,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,paddypower,h2h,Aston Villa,,2.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,paddypower,h2h,Brentford,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,paddypower,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,skybet,h2h,Aston Villa,,2.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,skybet,h2h,Brentford,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,skybet,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,marathonbet,h2h,Aston Villa,,2.91
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,marathonbet,h2h,Brentford,,2.46
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,marathonbet,h2h,Draw,,3.55
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,h2h,Aston Villa,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,h2h,Brentford,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,h2h,Draw,,1.02
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,h2h_lay,Aston Villa,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,h2h_lay,Brentford,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,h2h_lay,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,h2h,Aston Villa,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,h2h,Brentford,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,h2h,Draw,,1.02
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,h2h_lay,Aston Villa,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,h2h_lay,Brentford,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,h2h_lay,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betclic_fr,h2h,Bournemouth,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betclic_fr,h2h,Chelsea,,1.62
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betclic_fr,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,mybookieag,h2h,Bournemouth,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,mybookieag,h2h,Chelsea,,1.81
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,mybookieag,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,mybookieag,totals,Over,3.5,1.96
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,mybookieag,totals,Under,3.5,1.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfred_uk,h2h,Bournemouth,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfred_uk,h2h,Chelsea,,1.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfred_uk,h2h,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,sport888,h2h,Bournemouth,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,sport888,h2h,Chelsea,,1.83
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,sport888,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,winamax_de,h2h,Bournemouth,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,winamax_de,h2h,Chelsea,,1.74
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,winamax_de,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,unibet_fr,h2h,Bournemouth,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,unibet_fr,h2h,Chelsea,,1.72
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,unibet_fr,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,onexbet,h2h,Bournemouth,,4.01
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,onexbet,h2h,Chelsea,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,onexbet,h2h,Draw,,4.17
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,onexbet,totals,Over,3.5,2.17
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,onexbet,totals,Under,3.5,1.81
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,winamax_fr,h2h,Bournemouth,,3.45
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,winamax_fr,h2h,Chelsea,,1.66
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,winamax_fr,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,leovegas,h2h,Bournemouth,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,leovegas,h2h,Chelsea,,1.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,leovegas,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,leovegas,totals,Over,3.5,1.92
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,leovegas,totals,Under,3.5,1.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,unibet_uk,h2h,Bournemouth,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,unibet_uk,h2h,Chelsea,,1.83
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,unibet_uk,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,paddypower,h2h,Bournemouth,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,paddypower,h2h,Chelsea,,1.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,paddypower,h2h,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,williamhill,h2h,Bournemouth,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,williamhill,h2h,Chelsea,,1.83
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,williamhill,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,williamhill,totals,Over,2.5,1.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,williamhill,totals,Under,2.5,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,skybet,h2h,Bournemouth,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,skybet,h2h,Chelsea,,1.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,skybet,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,marathonbet,h2h,Bournemouth,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,marathonbet,h2h,Chelsea,,1.87
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,marathonbet,h2h,Draw,,4.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_uk,h2h,Bournemouth,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_uk,h2h,Chelsea,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_uk,h2h,Draw,,1.02
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_uk,h2h_lay,Bournemouth,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_uk,h2h_lay,Chelsea,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_uk,h2h_lay,Draw,,5.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_eu,h2h,Bournemouth,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_eu,h2h,Chelsea,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_eu,h2h,Draw,,1.02
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_eu,h2h_lay,Bournemouth,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_eu,h2h_lay,Chelsea,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,betfair_ex_eu,h2h_lay,Draw,,5.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,smarkets,h2h,Bournemouth,,1.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,smarkets,h2h,Chelsea,,1.05
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,smarkets,h2h,Draw,,1.44
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,smarkets,h2h_lay,Bournemouth,,14.49
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,smarkets,h2h_lay,Chelsea,,10.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Chelsea,Bournemouth,smarkets,h2h_lay,Draw,,5.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,unibet_uk,h2h,Brighton and Hove Albion,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,unibet_uk,h2h,Sunderland,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,unibet_uk,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfred_uk,h2h,Brighton and Hove Albion,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfred_uk,h2h,Sunderland,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfred_uk,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,unibet_fr,h2h,Brighton and Hove Albion,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,unibet_fr,h2h,Sunderland,,2.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,unibet_fr,h2h,Draw,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,winamax_de,h2h,Brighton and Hove Albion,,2.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,winamax_de,h2h,Sunderland,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,winamax_de,h2h,Draw,,3.35
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,sport888,h2h,Brighton and Hove Albion,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,sport888,h2h,Sunderland,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,sport888,h2h,Draw,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betclic_fr,h2h,Brighton and Hove Albion,,2.18
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betclic_fr,h2h,Sunderland,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betclic_fr,h2h,Draw,,3.17
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,onexbet,h2h,Brighton and Hove Albion,,2.44
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,onexbet,h2h,Sunderland,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,onexbet,h2h,Draw,,3.54
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,onexbet,totals,Over,2.5,1.97
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,onexbet,totals,Under,2.5,1.97
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,mybookieag,h2h,Brighton and Hove Albion,,2.28
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,mybookieag,h2h,Sunderland,,2.97
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,mybookieag,h2h,Draw,,3.28
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,mybookieag,totals,Over,2.5,1.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,mybookieag,totals,Under,2.5,1.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,leovegas,h2h,Brighton and Hove Albion,,2.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,leovegas,h2h,Sunderland,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,leovegas,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,leovegas,totals,Over,2.5,1.83
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,leovegas,totals,Under,2.5,1.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,williamhill,h2h,Brighton and Hove Albion,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,williamhill,h2h,Sunderland,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,williamhill,h2h,Draw,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,williamhill,totals,Over,2.5,1.91
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,williamhill,totals,Under,2.5,1.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,winamax_fr,h2h,Brighton and Hove Albion,,2.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,winamax_fr,h2h,Sunderland,,2.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,winamax_fr,h2h,Draw,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,paddypower,h2h,Brighton and Hove Albion,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,paddypower,h2h,Sunderland,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,paddypower,h2h,Draw,,3.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,skybet,h2h,Brighton and Hove Albion,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,skybet,h2h,Sunderland,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,skybet,h2h,Draw,,3.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,marathonbet,h2h,Brighton and Hove Albion,,2.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,marathonbet,h2h,Sunderland,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,marathonbet,h2h,Draw,,3.48
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_uk,h2h,Brighton and Hove Albion,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_uk,h2h,Sunderland,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_uk,h2h,Draw,,1.02
