snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,unibet_nl,totals,Under,2.5,1.93
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,leovegas,h2h,Juventus,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,leovegas,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,leovegas,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,leovegas,totals,Over,2.5,1.75
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,leovegas,totals,Under,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,unibet_se,h2h,Juventus,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,unibet_se,h2h,Sassuolo,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,unibet_se,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,unibet_se,totals,Over,2.5,1.83
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,unibet_se,totals,Under,2.5,1.94
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pmu_fr,h2h,Juventus,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pmu_fr,h2h,Sassuolo,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pmu_fr,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pmu_fr,totals,Over,2.5,1.73
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pmu_fr,totals,Under,2.5,1.83
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betclic_fr,h2h,Juventus,,1.55
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betclic_fr,h2h,Sassuolo,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betclic_fr,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,onexbet,h2h,Juventus,,1.67
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,onexbet,h2h,Sassuolo,,5.83
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,onexbet,h2h,Draw,,4.09
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,onexbet,totals,Over,2.5,1.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,onexbet,totals,Under,2.5,2.05
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,tipico_de,h2h,Juventus,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,tipico_de,h2h,Sassuolo,,5.7
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,tipico_de,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,tipico_de,totals,Over,2.5,1.77
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,tipico_de,totals,Under,2.5,2.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,boylesports,h2h,Juventus,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,boylesports,h2h,Sassuolo,,4.75
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,boylesports,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,smarkets,h2h,Juventus,,1.66
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,smarkets,h2h,Sassuolo,,5.3
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,smarkets,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,smarkets,h2h_lay,Juventus,,1.73
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,smarkets,h2h_lay,Sassuolo,,5.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,smarkets,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfred_uk,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfred_uk,h2h,Sassuolo,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfred_uk,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,sport888,h2h,Juventus,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,sport888,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,sport888,h2h,Draw,,3.75
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,williamhill,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,williamhill,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,williamhill,h2h,Draw,,3.75
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,williamhill,totals,Over,2.5,1.85
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,williamhill,totals,Under,2.5,1.91
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,paddypower,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,paddypower,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,paddypower,h2h,Draw,,3.75
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,skybet,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,skybet,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,skybet,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pinnacle,h2h,Juventus,,1.65
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pinnacle,h2h,Sassuolo,,5.32
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pinnacle,h2h,Draw,,4.09
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pinnacle,totals,Over,2.5,1.86
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,pinnacle,totals,Under,2.5,2.03
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_uk,h2h,Juventus,,1.69
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_uk,h2h,Sassuolo,,5.7
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_uk,h2h,Draw,,4.1
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_uk,h2h_lay,Juventus,,1.72
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_uk,h2h_lay,Sassuolo,,5.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_uk,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_eu,h2h,Juventus,,1.69
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_eu,h2h,Sassuolo,,5.7
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_eu,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_eu,h2h_lay,Juventus,,1.73
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_eu,h2h_lay,Sassuolo,,5.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_ex_eu,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,nordicbet,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,nordicbet,h2h,Sassuolo,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,nordicbet,h2h,Draw,,3.85
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,nordicbet,totals,Over,2.5,1.82
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,nordicbet,totals,Under,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betsson,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betsson,h2h,Sassuolo,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betsson,h2h,Draw,,3.85
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betsson,totals,Over,2.5,1.82
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betsson,totals,Under,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,everygame,h2h,Juventus,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,everygame,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,everygame,h2h,Draw,,3.85
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coral,h2h,Juventus,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coral,h2h,Sassuolo,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coral,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,ladbrokes_uk,h2h,Juventus,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,ladbrokes_uk,h2h,Sassuolo,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,ladbrokes_uk,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,codere_it,h2h,Juventus,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,codere_it,h2h,Sassuolo,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,codere_it,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,codere_it,totals,Over,2.5,1.75
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,codere_it,totals,Under,2.5,1.93
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betano_uk,h2h,Juventus,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betano_uk,h2h,Sassuolo,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betano_uk,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betvictor,h2h,Juventus,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betvictor,h2h,Sassuolo,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betvictor,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,h2h,Juventus,,1.68
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,h2h,Sassuolo,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,h2h_lay,Juventus,,1.73
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,h2h_lay,Sassuolo,,5.9
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,totals,Over,2.5,1.87
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,matchbook,totals,Under,2.5,2.06
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_sb_uk,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_sb_uk,h2h,Sassuolo,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betfair_sb_uk,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,gtbets,h2h,Juventus,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,gtbets,h2h,Sassuolo,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,gtbets,h2h,Draw,,3.96
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,gtbets,totals,Over,2.5,1.81
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,gtbets,totals,Under,2.5,1.97
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coolbet,h2h,Juventus,,1.62
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coolbet,h2h,Sassuolo,,5.7
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coolbet,h2h,Draw,,4.2
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coolbet,totals,Over,2.5,1.83
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,coolbet,totals,Under,2.5,2.07
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betonlineag,h2h,Juventus,,1.65
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betonlineag,h2h,Sassuolo,,5.32
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betonlineag,h2h,Draw,,4.13
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betonlineag,totals,Over,2.5,1.83
2026-09-08T10:22:54.281504,Serie A,2026-09-13T18:45:00Z,Sassuolo,Juventus,betonlineag,totals,Under,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betway,h2h,AS Roma,,1.55
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betway,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betway,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,winamax_de,h2h,AS Roma,,1.58
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,winamax_de,h2h,Torino,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,winamax_de,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,virginbet,h2h,AS Roma,,1.56
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,virginbet,h2h,Torino,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,virginbet,h2h,Draw,,3.65
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas_se,h2h,AS Roma,,1.56
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas_se,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas_se,h2h,Draw,,3.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas_se,totals,Over,2.5,1.92
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas_se,totals,Under,2.5,1.88
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,casumo,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,casumo,h2h,Torino,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,casumo,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,casumo,totals,Over,2.5,1.89
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,casumo,totals,Under,2.5,1.85
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,grosvenor,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,grosvenor,h2h,Torino,,5.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,grosvenor,h2h,Draw,,3.85
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,grosvenor,totals,Over,2.5,1.89
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,grosvenor,totals,Under,2.5,1.85
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_fr,h2h,AS Roma,,1.51
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_fr,h2h,Torino,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_fr,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,livescorebet,h2h,AS Roma,,1.56
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,livescorebet,h2h,Torino,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,livescorebet,h2h,Draw,,3.65
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,winamax_fr,h2h,AS Roma,,1.56
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,winamax_fr,h2h,Torino,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,winamax_fr,h2h,Draw,,3.95
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_uk,h2h,AS Roma,,1.58
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_uk,h2h,Torino,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_uk,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_nl,h2h,AS Roma,,1.64
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_nl,h2h,Torino,,6.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_nl,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_nl,totals,Over,2.5,1.89
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_nl,totals,Under,2.5,1.85
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas,h2h,AS Roma,,1.55
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas,h2h,Torino,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas,totals,Over,2.5,1.91
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,leovegas,totals,Under,2.5,1.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_se,h2h,AS Roma,,1.64
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_se,h2h,Torino,,6.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_se,h2h,Draw,,4.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_se,totals,Over,2.5,1.92
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,unibet_se,totals,Under,2.5,1.88
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pmu_fr,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pmu_fr,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pmu_fr,h2h,Draw,,3.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pmu_fr,totals,Over,2.5,1.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pmu_fr,totals,Under,2.5,1.76
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betclic_fr,h2h,AS Roma,,1.54
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betclic_fr,h2h,Torino,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betclic_fr,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,onexbet,h2h,AS Roma,,1.64
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,onexbet,h2h,Torino,,6.29
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,onexbet,h2h,Draw,,4.07
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,onexbet,totals,Over,2.5,2.04
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,onexbet,totals,Under,2.5,1.91
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,tipico_de,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,tipico_de,h2h,Torino,,6.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,tipico_de,h2h,Draw,,3.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,tipico_de,totals,Over,2.5,1.87
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,tipico_de,totals,Under,2.5,1.87
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,boylesports,h2h,AS Roma,,1.53
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,boylesports,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,boylesports,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,smarkets,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,smarkets,h2h,Torino,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,smarkets,h2h,Draw,,3.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,smarkets,h2h_lay,AS Roma,,1.68
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,smarkets,h2h_lay,Torino,,7.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,smarkets,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfred_uk,h2h,AS Roma,,1.62
