ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,01/11/2025,14:00,Udinese,Atalanta,1,0,H,1,0,H,,,11,5,5,0,14,11,5,4,1,3,0,0,4.5,3.6,1.8,4.2,3.75,1.83,4.33,3.7,1.8,4.33,3.7,1.82,,,,,,,4.5,3.8,1.84,4.3,3.69,1.8,4.7,3.8,1.88,1.85,2.0,1.87,2.0,1.82,1.93,1.89,2.08,0.75,1.78,2.03,1.8,2.07,1.75,2.02,1.86,2.14,5.0,3.8,1.67,4.6,3.75,1.73,4.8,3.8,1.7,4.75,3.75,1.72,,,,,,,5.1,3.8,1.75,4.83,3.73,1.71,5.4,3.95,1.77,1.85,2.0,1.85,2.06,1.78,1.99,1.89,2.1,0.75,1.98,1.88,1.98,1.91,1.9,1.87,2.0,1.98,2526,I1,4.25,3.7,1.83,4.33,3.7,1.8,4.2,3.6,1.8,4.45,3.87,1.81,1.87,2.03,1.85,2.07,5.1,3.65,1.72,4.8,3.75,1.73,4.8,3.75,1.73,5.15,3.89,1.72,1.72,2.22,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2025,17:00,Napoli,Como,0,0,D,0,0,D,,,13,13,8,2,15,16,4,2,3,2,0,0,1.95,3.1,4.5,1.95,3.3,4.2,1.95,3.25,4.2,1.93,3.3,4.2,,,,,,,2.0,3.35,4.75,1.93,3.21,4.35,2.04,3.3,4.7,2.2,1.67,2.25,1.7,2.16,1.66,2.3,1.74,-0.5,1.98,1.88,1.98,1.95,1.9,1.86,2.04,1.94,1.91,3.2,4.5,1.91,3.3,4.0,1.9,3.3,4.2,1.93,3.25,4.33,,,,,,,1.95,3.3,4.7,1.91,3.24,4.37,1.99,3.35,5.0,2.1,1.73,2.1,1.75,2.08,1.72,2.22,1.79,-0.5,1.95,1.9,1.95,1.93,1.88,1.88,1.98,2.01,2526,I1,1.86,3.35,4.5,1.91,3.3,4.2,1.91,3.3,4.2,2.0,3.1,4.71,2.27,1.68,2.01,1.89,1.88,3.25,4.7,1.91,3.25,4.33,1.91,3.25,4.33,1.94,3.3,4.7,2.14,1.78,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2025,19:45,Cremonese,Juventus,1,2,A,0,1,A,,,9,15,2,5,10,14,2,3,1,0,0,0,6.5,4.33,1.5,7.5,4.2,1.44,7.0,4.1,1.5,6.5,4.2,1.5,,,,,,,7.5,4.33,1.51,6.8,4.2,1.48,7.8,4.4,1.53,1.98,1.88,1.98,1.91,1.91,1.85,2.0,1.95,1.0,2.0,1.85,2.0,1.85,1.96,1.8,2.08,1.89,6.0,4.33,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,,,,,,,7.0,4.4,1.52,6.59,4.22,1.49,7.6,4.6,1.52,1.85,2.0,1.85,2.05,1.78,1.99,1.91,2.08,1.0,2.03,1.83,2.1,1.84,2.02,1.77,2.08,1.92,2526,I1,7.0,4.25,1.48,6.5,4.2,1.5,6.5,4.2,1.5,6.84,4.32,1.52,1.96,1.93,2.02,1.88,7.0,4.4,1.46,6.5,4.2,1.5,6.5,4.2,1.5,7.03,4.27,1.52,1.87,2.05,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,11:30,Verona,Inter,1,2,A,1,1,D,,,8,21,2,6,15,4,4,8,2,1,0,0,7.5,4.5,1.42,8.0,4.6,1.4,7.5,4.4,1.4,7.0,4.75,1.42,,,,,,,8.0,5.0,1.44,7.59,4.7,1.39,9.0,5.2,1.43,1.8,2.0,1.8,2.05,1.76,2.01,1.85,2.12,1.25,1.88,1.98,1.98,1.98,1.91,1.88,1.96,1.97,8.0,5.0,1.36,8.5,5.0,1.36,8.5,4.8,1.36,8.0,4.8,1.38,,,,,,,9.0,5.0,1.4,8.36,4.87,1.36,11.0,5.2,1.38,1.8,2.0,1.8,2.1,1.77,2.01,1.89,2.12,1.25,2.0,1.85,2.05,1.87,1.95,1.83,2.06,1.91,2526,I1,8.0,5.0,1.36,7.0,4.8,1.44,7.0,4.6,1.4,7.61,5.11,1.41,1.84,2.06,1.93,1.97,8.5,4.9,1.38,8.0,4.8,1.4,8.0,4.8,1.36,9.75,5.15,1.36,1.81,2.09,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,14:00,Fiorentina,Lecce,0,1,A,0,1,A,,,15,11,4,4,14,21,4,4,4,1,0,0,1.62,3.8,5.75,1.62,3.6,6.0,1.62,3.6,5.5,1.63,3.8,5.5,,,,,,,1.65,3.8,6.0,1.62,3.73,5.62,1.68,3.95,6.2,2.2,1.67,2.2,1.73,2.12,1.68,2.24,1.76,-0.75,1.83,2.03,1.83,2.03,1.78,1.98,1.88,2.08,1.7,3.5,5.5,1.67,3.6,5.5,1.67,3.7,5.25,1.7,3.6,5.25,,,,,,,1.7,3.7,5.66,1.69,3.55,5.41,1.73,3.8,6.0,2.1,1.73,2.2,1.73,2.13,1.68,2.26,1.76,-0.75,1.93,1.93,1.93,1.93,1.87,1.9,1.97,2.0,2526,I1,1.62,3.8,5.75,1.61,3.8,5.5,1.61,3.8,5.5,1.66,3.85,5.74,2.21,1.72,1.86,2.05,1.68,3.55,5.6,1.7,3.6,5.25,1.7,3.6,5.25,1.74,3.55,5.75,2.26,1.7,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,14:00,Torino,Pisa,2,2,D,2,2,D,,,15,11,3,3,14,8,4,2,2,1,0,0,1.95,3.25,4.33,1.95,3.25,4.2,1.93,3.25,4.0,1.95,3.25,4.2,,,,,,,1.97,3.4,4.33,1.93,3.29,4.16,2.0,3.3,4.7,2.3,1.62,2.3,1.62,2.25,1.6,2.5,1.64,-0.5,1.98,1.88,1.98,1.91,1.9,1.86,2.0,1.98,1.85,3.25,5.0,1.83,3.3,5.0,1.83,3.4,4.6,1.85,3.25,4.8,,,,,,,1.88,3.4,5.33,1.82,3.29,4.89,1.89,3.4,5.6,2.38,1.57,2.4,1.6,2.33,1.57,2.5,1.63,-0.5,1.85,2.0,1.85,2.05,1.79,1.98,1.89,2.11,2526,I1,1.9,3.4,4.25,1.95,3.25,4.2,1.95,3.25,4.2,2.01,3.32,4.26,2.42,1.61,2.02,1.89,1.82,3.35,4.9,1.85,3.25,4.8,1.83,3.25,4.8,1.83,3.33,5.5,2.47,1.58,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,17:00,Parma,Bologna,1,3,A,1,1,D,,,7,22,1,6,16,15,1,5,3,2,1,0,4.2,3.0,2.05,4.0,3.2,2.05,3.75,3.13,2.05,3.9,3.1,2.1,,,,,,,4.35,3.2,2.1,4.02,3.08,2.05,4.4,3.15,2.14,2.5,1.53,2.5,1.57,2.4,1.53,2.58,1.6,0.5,1.8,2.05,1.86,2.05,1.78,1.98,1.85,2.14,4.75,3.0,1.95,4.5,3.1,1.95,4.75,3.1,1.9,4.4,3.0,2.0,,,,,,,5.0,3.15,2.0,4.64,3.03,1.94,5.1,3.2,2.02,2.63,1.5,2.63,1.5,2.54,1.49,2.68,1.58,0.5,1.93,1.93,1.93,1.93,1.86,1.9,1.96,2.02,2526,I1,4.35,3.2,1.96,3.9,3.1,2.1,3.8,3.1,2.1,4.24,3.05,2.13,2.55,1.55,1.79,2.13,4.8,3.0,1.94,4.4,3.0,2.0,4.4,3.0,2.0,5.05,3.1,1.96,2.64,1.52,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,19:45,Milan,Roma,1,0,H,1,0,H,,,17,20,8,6,12,13,7,8,1,5,0,0,2.2,3.0,3.7,2.1,3.2,3.75,2.1,3.2,3.5,2.1,3.2,3.75,,,,,,,2.22,3.2,3.85,2.13,3.12,3.68,2.32,3.25,3.8,2.2,1.67,2.3,1.67,2.21,1.63,2.34,1.73,-0.25,1.85,2.0,1.86,2.0,1.8,1.97,1.96,2.02,2.3,2.88,3.5,2.38,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,,,,,,,2.38,3.0,3.5,2.34,2.95,3.42,2.44,3.05,3.8,2.5,1.53,2.55,1.67,2.41,1.54,2.64,1.6,-0.25,1.95,1.9,2.0,1.9,1.94,1.83,2.04,1.94,2526,I1,2.1,3.1,3.85,2.1,3.2,3.75,2.1,3.2,3.7,2.16,3.21,3.87,2.27,1.68,1.84,2.08,2.38,2.88,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.42,2.98,3.6,2.57,1.55,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2025,17:30,Sassuolo,Genoa,1,2,A,0,1,A,,,13,16,4,5,13,13,3,7,1,3,0,0,2.45,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.0,2.45,3.0,3.1,,,,,,,2.5,3.1,3.25,2.42,3.02,3.12,2.58,3.05,3.4,2.5,1.53,2.5,1.55,2.4,1.53,2.5,1.57,-0.25,2.1,1.78,2.1,1.78,2.03,1.75,2.16,1.82,2.6,2.9,3.0,2.5,2.88,3.25,2.5,2.88,3.25,2.5,2.87,3.2,,,,,,,2.6,3.0,3.5,2.45,2.9,3.26,2.58,2.98,3.55,2.75,1.44,2.75,1.48,2.66,1.45,2.88,1.52,-0.25,2.1,1.7,2.1,1.86,2.01,1.76,2.15,1.85,2526,I1,2.43,3.1,3.15,2.45,3.1,3.1,2.4,3.0,3.1,2.45,3.1,3.3,2.53,1.54,2.08,1.83,2.43,2.9,3.35,2.3,2.9,3.5,2.5,2.87,3.2,2.54,2.95,3.4,2.84,1.46,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2025,19:45,Lazio,Cagliari,2,0,H,0,0,D,,,8,17,3,5,8,18,7,5,0,2,0,0,1.53,3.8,7.0,1.57,4.0,6.0,1.53,3.9,6.0,1.58,4.0,5.75,,,,,,,1.58,4.0,7.0,1.55,3.95,6.05,1.6,4.1,7.0,1.98,1.88,1.98,1.91,1.93,1.83,2.0,1.94,-1.0,2.0,1.85,2.0,1.89,1.92,1.85,2.05,1.88,1.62,3.6,6.0,1.67,3.6,5.5,1.62,3.75,5.75,1.62,3.7,6.0,,,,,,,1.67,3.75,6.1,1.62,3.69,5.83,1.71,3.9,6.0,2.1,1.73,2.14,1.73,2.07,1.72,2.24,1.79,-0.75,1.83,2.03,1.83,2.05,1.78,2.01,1.92,2.06,2526,I1,1.52,4.0,6.75,1.57,4.0,5.75,1.57,4.0,5.75,1.58,4.15,6.08,1.97,1.92,2.04,1.87,1.61,3.75,6.1,1.61,3.7,6.0,1.61,3.7,6.0,1.67,3.85,5.84,2.2,1.74,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2025,19:45,Pisa,Cremonese,1,0,H,0,0,D,,,14,13,6,3,11,17,4,5,4,2,0,0,2.25,3.1,3.4,2.3,3.1,3.4,2.25,3.0,3.5,2.25,3.1,3.5,,,,,,,2.3,3.1,3.66,2.26,3.03,3.49,2.38,3.15,3.7,2.38,1.57,2.38,1.6,2.35,1.57,2.52,1.63,-0.25,1.95,1.9,1.95,1.9,1.89,1.88,2.02,1.96,2.3,3.1,3.4,2.25,3.1,3.5,2.3,3.0,3.5,2.3,3.0,3.4,,,,,,,2.38,3.1,3.6,2.3,2.98,3.45,2.42,3.05,3.75,2.5,1.53,2.5,1.55,2.43,1.53,2.68,1.58,-0.25,1.98,1.88,2.0,1.88,1.94,1.84,2.02,1.95,2526,I1,2.28,3.0,3.55,2.25,3.1,3.5,2.25,3.0,3.4,2.34,3.05,3.68,2.47,1.58,1.97,1.94,2.33,2.95,3.55,2.3,3.0,3.4,2.25,3.0,3.4,2.39,3.02,3.6,2.52,1.56,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,14:00,Como,Cagliari,0,0,D,0,0,D,,,10,4,6,2,21,15,10,0,3,1,0,0,1.48,4.5,6.5,1.5,4.2,7.0,1.45,4.2,7.0,1.5,4.2,6.5,,,,,,,1.5,4.5,7.0,1.48,4.27,6.69,1.54,4.5,7.6,1.9,1.95,1.91,1.95,1.86,1.9,1.96,1.99,-1.0,1.83,2.03,1.83,2.05,1.79,2.0,1.9,2.07,1.57,3.9,6.25,1.53,4.0,6.5,1.53,3.9,6.5,1.55,4.0,6.0,,,,,,,1.57,4.0,7.0,1.54,3.95,6.37,1.6,4.2,7.2,2.03,1.83,2.03,1.83,1.96,1.81,2.08,1.89,-1.0,2.0,1.85,2.0,1.89,1.92,1.85,2.06,1.92,2526,I1,1.47,4.35,7.0,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.51,6.65,1.93,1.96,1.85,2.06,1.54,3.95,7.0,1.55,4.0,6.0,1.55,4.0,6.0,1.54,4.1,7.25,2.04,1.87,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,14:00,Lecce,Verona,0,0,D,0,0,D,,,11,5,6,2,10,18,7,2,1,4,0,0,2.75,2.9,2.9,2.75,2.88,2.88,2.7,2.88,2.9,2.65,3.0,2.85,,,,,,,2.85,3.0,3.0,2.73,2.86,2.91,2.9,2.96,3.15,2.63,1.5,2.75,1.53,2.57,1.48,2.74,1.54,0.0,1.85,2.0,1.85,2.0,1.82,1.94,1.92,2.08,2.7,2.88,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.75,2.8,2.95,,,,,,,2.8,2.88,3.14,2.75,2.75,2.99,2.92,2.84,3.25,3.0,1.4,3.0,1.45,2.78,1.41,2.98,1.48,0.0,1.83,2.03,1.83,2.05,1.79,1.98,1.9,2.09,2526,I1,2.85,2.75,2.95,2.7,3.0,2.87,2.62,3.0,2.87,2.83,2.88,3.02,2.7,1.49,1.89,2.02,2.8,2.75,3.0,2.75,2.8,2.9,2.75,2.8,2.9,2.83,2.75,3.22,2.91,1.44,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,17:00,Juventus,Torino,0,0,D,0,0,D,,,22,8,6,3,9,4,6,2,0,1,0,0,1.5,4.1,7.0,1.5,4.0,7.0,1.5,4.0,7.0,1.49,4.2,7.0,,,,,,,1.53,4.2,7.5,1.49,4.07,7.02,1.54,4.2,8.2,2.05,1.8,2.08,1.8,2.0,1.76,2.08,1.86,-1.0,1.85,2.0,1.91,2.0,1.84,1.92,1.91,2.05,1.5,4.1,6.5,1.5,4.0,7.0,1.5,4.1,6.5,1.51,4.1,6.75,,,,,,,1.52,4.2,7.0,1.49,4.04,6.88,1.54,4.4,7.8,1.93,1.93,1.93,1.93,1.91,1.86,2.0,1.97,-1.0,1.85,2.0,1.85,2.0,1.82,1.96,1.92,2.07,2526,I1,1.53,4.0,6.75,1.5,4.2,7.0,1.5,4.2,7.0,1.51,4.16,7.34,2.06,1.84,1.88,2.03,1.49,4.1,7.0,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.23,7.6,1.94,1.96,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,19:45,Parma,Milan,2,2,D,1,2,A,,,14,10,4,5,14,10,4,3,1,1,0,0,5.75,4.0,1.57,6.0,3.75,1.6,6.0,3.9,1.57,5.75,3.7,1.62,,,,,,,6.25,4.1,1.62,5.89,3.87,1.58,6.4,4.0,1.66,2.1,1.73,2.1,1.73,2.07,1.71,2.18,1.81,1.0,1.8,2.05,1.84,2.1,1.78,2.01,1.81,2.17,6.5,4.0,1.5,7.0,4.0,1.5,6.5,3.9,1.53,6.75,4.0,1.52,,,,,,,7.5,4.2,1.53,6.93,3.99,1.5,7.6,4.3,1.55,2.05,1.8,2.05,1.82,1.98,1.79,2.1,1.9,1.0,1.95,1.9,2.02,1.9,1.94,1.84,2.01,1.96,2526,I1,6.25,4.1,1.55,5.75,3.7,1.61,5.75,3.7,1.61,6.27,3.93,1.6,2.16,1.74,1.83,2.09,7.5,4.2,1.47,7.0,4.0,1.53,6.5,3.9,1.53,7.05,4.14,1.53,2.06,1.85,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,11:30,Atalanta,Sassuolo,0,3,A,0,1,A,,,14,8,2,4,9,8,4,1,0,2,0,0,1.44,4.5,7.0,1.44,4.5,7.0,1.4,4.5,7.0,1.46,4.5,6.75,,,,,,,1.48,5.0,7.2,1.43,4.61,6.8,1.46,5.0,8.0,1.67,2.2,1.67,2.2,1.65,2.17,1.77,2.24,-1.25,2.0,1.85,2.0,1.86,1.94,1.83,2.03,1.94,1.48,4.5,6.25,1.5,4.5,6.5,1.44,4.5,7.0,1.49,4.6,6.25,,,,,,,1.5,4.6,7.5,1.47,4.44,6.58,1.54,4.6,7.4,1.67,2.2,1.71,2.22,1.67,2.14,1.76,2.28,-1.25,2.05,1.8,2.08,1.87,2.02,1.77,2.14,1.84,2526,I1,1.43,4.7,7.0,1.48,4.5,6.5,1.44,4.5,6.5,1.44,4.89,7.09,1.71,2.22,2.01,1.9,1.48,4.5,6.5,1.48,4.6,6.0,1.48,4.4,6.0,1.5,4.5,7.05,1.72,2.2,2.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,14:00,Bologna,Napoli,2,0,H,0,0,D,,,11,4,4,1,14,15,5,4,1,3,0,0,3.0,3.1,2.55,3.0,3.0,2.6,2.9,2.9,2.6,2.9,3.1,2.55,,,,,,,3.1,3.1,2.6,2.97,3.01,2.55,3.2,3.1,2.7,2.5,1.53,2.6,1.55,2.45,1.52,2.58,1.61,0.0,2.1,1.78,2.1,1.83,2.01,1.75,2.17,1.82,3.0,2.9,2.63,3.0,2.88,2.63,2.9,2.88,2.7,2.95,2.95,2.65,,,,,,,3.0,3.05,2.75,2.89,2.93,2.68,3.1,3.05,2.84,2.63,1.5,2.63,1.5,2.53,1.49,2.78,1.53,0.0,2.03,1.83,2.03,1.84,1.97,1.8,2.07,1.91,2526,I1,3.1,3.05,2.5,2.9,3.1,2.6,2.87,3.1,2.5,3.08,3.07,2.61,2.52,1.55,2.13,1.8,2.8,3.05,2.75,2.9,3.0,2.62,2.9,2.9,2.62,3.06,2.99,2.73,2.7,1.5,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,14:00,Genoa,Fiorentina,2,2,D,1,1,D,,,10,7,6,3,20,15,3,7,2,3,0,0,2.75,3.0,2.75,2.8,3.0,2.75,2.7,3.0,2.7,2.8,3.0,2.7,,,,,,,2.85,3.0,2.83,2.78,2.97,2.73,2.88,3.05,3.0,2.5,1.53,2.55,1.55,2.47,1.51,2.6,1.59,0.0,1.93,1.93,1.93,1.93,1.88,1.88,1.95,2.03,3.1,2.7,2.8,2.88,2.88,2.75,2.9,2.8,2.8,2.9,2.85,2.75,,,,,,,3.1,2.88,2.85,2.92,2.82,2.76,3.15,2.96,2.9,3.0,1.4,3.0,1.45,2.78,1.41,3.0,1.48,0.0,2.0,1.85,2.0,1.85,1.93,1.82,2.08,1.9,2526,I1,2.85,3.0,2.7,2.8,3.0,2.7,2.75,3.0,2.7,2.84,3.01,2.87,2.56,1.53,1.94,1.96,2.85,2.88,2.85,2.9,2.87,2.75,2.87,2.8,2.75,3.05,2.9,2.83,2.97,1.41,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,17:00,Roma,Udinese,2,0,H,1,0,H,,,13,10,4,4,13,14,3,4,2,1,0,0,1.55,4.0,6.25,1.53,4.0,6.5,1.53,3.9,6.0,1.55,4.0,6.0,,,,,,,1.58,4.0,6.5,1.55,3.94,6.05,1.58,4.2,7.2,2.03,1.83,2.06,1.83,1.99,1.77,2.08,1.89,-1.0,1.98,1.88,2.05,1.88,1.98,1.8,2.01,1.93,1.53,4.0,6.5,1.5,4.0,7.0,1.53,4.0,6.5,1.52,4.0,6.75,,,,,,,1.55,4.1,7.5,1.52,3.96,6.68,1.56,4.1,8.0,2.0,1.8,2.1,1.85,2.03,1.75,2.16,1.85,-1.0,1.95,1.9,1.97,1.9,1.92,1.86,1.99,1.98,2526,I1,1.58,3.95,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.57,4.08,6.47,2.08,1.83,2.02,1.89,1.55,4.1,6.5,1.53,4.0,6.5,1.5,4.0,6.5,1.54,4.01,7.34,2.15,1.76,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,19:45,Inter,Lazio,2,0,H,1,0,H,,,8,8,3,5,26,11,3,1,3,1,0,0,1.36,5.0,8.0,1.33,5.0,9.0,1.33,4.8,8.5,1.37,5.0,8.0,,,,,,,1.4,5.5,9.0,1.35,5.02,8.09,1.38,5.9,8.8,1.67,2.2,1.67,2.2,1.65,2.16,1.74,2.32,-1.5,2.03,1.78,2.05,1.82,2.0,1.75,2.12,1.85,1.3,5.25,10.0,1.3,5.0,11.0,1.3,5.25,10.0,1.3,5.25,10.5,,,,,,,1.33,5.33,11.0,1.3,5.21,9.88,1.35,5.7,11.5,1.8,2.0,1.8,2.18,1.73,2.05,1.84,2.16,-1.5,1.93,1.93,1.93,1.93,1.89,1.87,1.97,1.97,2526,I1,1.34,5.5,8.0,1.36,5.0,8.0,1.36,5.0,8.0,1.36,5.69,7.78,1.7,2.23,2.07,1.85,1.32,5.3,9.0,1.3,5.25,10.0,1.3,5.25,10.0,1.32,5.54,10.43,1.79,2.12,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2025,14:00,Cagliari,Genoa,3,3,D,2,2,D,,,11,13,5,8,22,16,6,2,4,3,0,1,2.88,3.0,2.75,2.88,2.88,2.75,2.8,3.0,2.7,2.8,3.0,2.7,,,,,,,2.92,3.0,2.75,2.84,2.93,2.72,3.1,3.0,2.88,2.75,1.44,2.75,1.5,2.64,1.45,2.88,1.52,0.0,1.98,1.88,1.98,1.88,1.92,1.84,2.06,1.92,3.25,2.9,2.55,3.1,2.8,2.63,3.13,2.7,2.7,3.1,2.75,2.65,,,,,,,3.33,2.9,2.8,3.14,2.73,2.66,3.25,2.86,2.88,3.2,1.36,3.2,1.4,3.04,1.36,3.2,1.43,0.0,2.15,1.68,2.15,1.83,2.05,1.72,2.12,1.87,2526,I1,2.85,2.95,2.75,2.8,3.0,2.7,2.8,3.0,2.7,2.98,2.92,2.81,2.81,1.45,2.01,1.89,3.25,2.65,2.7,3.1,2.8,2.7,3.1,2.75,2.62,3.19,2.81,2.8,3.05,1.39,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2025,14:00,Udinese,Bologna,0,3,A,0,0,D,,,12,10,3,5,19,16,7,2,0,1,0,0,3.75,3.2,2.1,3.75,3.2,2.1,3.6,3.25,2.1,3.7,3.2,2.1,,,,,,,3.95,3.25,2.12,3.74,3.19,2.08,4.0,3.3,2.2,2.3,1.62,2.3,1.62,2.24,1.61,2.44,1.67,0.25,2.05,1.8,2.08,1.8,2.02,1.7,2.13,1.86,3.0,3.1,2.5,3.0,3.0,2.6,2.9,3.1,2.55,3.0,3.0,2.55,,,,,,,3.05,3.1,2.6,2.99,3.02,2.54,3.15,3.15,2.7,2.5,1.53,2.5,1.55,2.45,1.52,2.6,1.61,0.0,2.05,1.8,2.1,1.8,2.03,1.75,2.16,1.85,2526,I1,3.95,3.25,2.02,3.7,3.2,2.1,3.6,3.2,2.1,3.91,3.16,2.16,2.38,1.63,2.08,1.84,3.05,3.05,2.55,3.0,3.0,2.5,3.0,3.0,2.5,3.08,3.1,2.63,2.51,1.56,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2025,17:00,Fiorentina,Juventus,1,1,D,0,1,A,,,11,17,2,4,11,18,7,3,2,3,0,0,3.9,3.4,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.7,3.4,2.05,,,,,,,4.0,3.45,2.05,3.8,3.38,2.0,4.3,3.45,2.08,2.1,1.73,2.15,1.75,2.08,1.71,2.2,1.79,0.5,1.83,2.03,1.84,2.03,1.8,1.96,1.91,2.08,3.8,3.3,2.05,3.75,3.3,2.05,3.8,3.4,2.0,3.75,3.2,2.1,,,,,,,4.0,3.4,2.1,3.81,3.28,2.03,4.2,3.4,2.12,2.2,1.67,2.2,1.73,2.13,1.68,2.26,1.78,0.5,1.8,2.05,1.83,2.05,1.78,1.99,1.89,2.11,2526,I1,3.9,3.45,1.98,3.7,3.4,2.05,3.6,3.4,2.05,3.94,3.47,2.03,2.15,1.76,1.87,2.04,3.85,3.25,2.05,3.75,3.2,2.1,3.7,3.2,2.05,4.06,3.38,2.05,2.22,1.73,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
